datetime,season,workingday,weather,temp,feels like temp,humidity,windspeed,Nb of rental
2012-11-18 09:00:00,winter,no,Clear,13.12,15.15,70,16.9979,204
2012-11-18 10:00:00,winter,no,Clear,13.94,15.15,66,19.9995,329
2012-11-18 11:00:00,winter,no,Clear,15.58,19.695,62,19.0012,359
2012-11-18 12:00:00,winter,no,Clear,16.4,20.455,62,19.0012,442
2012-11-18 13:00:00,winter,no,Clear,16.4,20.455,62,22.0028,447
2012-11-18 14:00:00,winter,no,Clear,16.4,20.455,62,19.9995,428
2012-11-18 15:00:00,winter,no,Clear,17.22,21.21,54,19.0012,407
2012-11-18 16:00:00,winter,no,"Mist",16.4,20.455,62,22.0028,372
2012-11-18 17:00:00,winter,no,"Mist",15.58,19.695,66,16.9979,280
2012-11-18 18:00:00,winter,no,Clear,14.76,17.425,66,15.0013,276
2012-11-18 19:00:00,winter,no,Clear,14.76,17.425,66,11.0014,210
2012-11-18 20:00:00,winter,no,Clear,14.76,17.425,66,11.0014,129
2012-11-18 21:00:00,winter,no,Clear,14.76,16.665,66,16.9979,110
2012-11-18 22:00:00,winter,no,"Mist",14.76,16.665,66,16.9979,74
2012-11-18 23:00:00,winter,no,Clear,14.76,17.425,66,15.0013,59
2012-11-19 00:00:00,winter,yes,Clear,14.76,17.425,66,15.0013,27
2012-11-19 01:00:00,winter,yes,"Mist",14.76,17.425,66,15.0013,19
2012-11-19 02:00:00,winter,yes,"Mist",14.76,16.665,66,16.9979,5
2012-11-19 03:00:00,winter,yes,"Mist",14.76,17.425,66,15.0013,2
2012-11-19 04:00:00,winter,yes,"Mist",14.76,17.425,66,15.0013,12
2012-11-19 05:00:00,winter,yes,"Mist",14.76,17.425,66,15.0013,39
2012-11-19 06:00:00,winter,yes,"Mist",14.76,16.665,66,16.9979,131
2012-11-19 07:00:00,winter,yes,"Mist",14.76,16.665,66,19.9995,386
2012-11-19 08:00:00,winter,yes,"Mist",14.76,16.665,66,19.9995,663
2012-11-19 09:00:00,winter,yes,"Mist",14.76,16.665,66,16.9979,278
2012-11-19 10:00:00,winter,yes,"Mist",14.76,16.665,66,16.9979,139
2012-11-19 11:00:00,winter,yes,"Mist",15.58,19.695,66,16.9979,197
2012-11-19 12:00:00,winter,yes,"Mist",16.4,20.455,62,19.0012,242
2012-11-19 13:00:00,winter,yes,Clear,18.04,21.97,54,16.9979,251
2012-11-19 14:00:00,winter,yes,Clear,18.04,21.97,54,16.9979,217
2012-11-19 15:00:00,winter,yes,Clear,18.04,21.97,54,12.998,257
2012-11-19 16:00:00,winter,yes,Clear,17.22,21.21,58,16.9979,380
2012-11-19 17:00:00,winter,yes,"Mist",17.22,21.21,58,12.998,619
2012-11-19 18:00:00,winter,yes,"Mist",16.4,20.455,58,16.9979,580
2012-11-19 19:00:00,winter,yes,"Mist",16.4,20.455,58,19.0012,406
2012-11-19 20:00:00,winter,yes,"Mist",15.58,19.695,62,16.9979,259
2012-11-19 21:00:00,winter,yes,"Mist",15.58,19.695,54,15.0013,203
2012-11-19 22:00:00,winter,yes,Clear,13.94,17.425,66,7.0015,113
2012-11-19 23:00:00,winter,yes,Clear,13.94,17.425,66,7.0015,74
2012-12-01 00:00:00,winter,no,Clear,10.66,15.15,81,0,108
2012-12-01 01:00:00,winter,no,Clear,10.66,15.15,81,0,69
2012-12-01 02:00:00,winter,no,"Mist",10.66,15.15,81,0,50
2012-12-01 03:00:00,winter,no,"Mist",10.66,13.635,81,8.9981,15
2012-12-01 04:00:00,winter,no,Clear,10.66,14.395,81,6.0032,5
2012-12-01 05:00:00,winter,no,Clear,9.84,12.88,87,6.0032,13
2012-12-01 06:00:00,winter,no,Clear,9.84,12.12,87,8.9981,27
2012-12-01 07:00:00,winter,no,"Mist",9.84,12.12,87,8.9981,63
2012-12-01 08:00:00,winter,no,"Mist",9.84,12.12,87,8.9981,144
2012-12-01 09:00:00,winter,no,"Mist",10.66,12.12,93,16.9979,193
2012-12-01 10:00:00,winter,no,"Mist",11.48,13.635,89,11.0014,256
2012-12-01 11:00:00,winter,no,"Mist",13.12,16.665,76,7.0015,392
2012-12-01 12:00:00,winter,no,"Mist",13.12,16.665,81,6.0032,446
2012-12-01 13:00:00,winter,no,"Mist",13.94,18.18,76,0,509
2012-12-01 14:00:00,winter,no,"Mist",14.76,18.94,71,0,479
2012-12-01 15:00:00,winter,no,"Mist",16.4,20.455,62,0,484
2012-12-01 16:00:00,winter,no,"Mist",15.58,19.695,66,0,443
2012-12-01 17:00:00,winter,no,"Mist",13.94,17.425,76,7.0015,320
2012-12-01 18:00:00,winter,no,"Mist",13.94,18.18,76,0,297
2012-12-01 19:00:00,winter,no,"Mist",13.12,17.425,81,0,249
2012-12-01 20:00:00,winter,no,Clear,13.12,17.425,81,0,198
2012-12-01 21:00:00,winter,no,"Mist",12.3,16.665,87,0,158
2012-12-01 22:00:00,winter,no,"Mist",12.3,16.665,87,0,147
2012-12-01 23:00:00,winter,no,"Mist",13.12,17.425,81,0,126
2012-12-02 00:00:00,winter,no,"Mist",12.3,15.91,87,6.0032,117
2012-12-02 01:00:00,winter,no,"Mist",12.3,15.91,87,6.0032,94
2012-12-02 02:00:00,winter,no,"Mist",12.3,16.665,87,0,74
2012-12-02 03:00:00,winter,no,"Mist",10.66,15.15,93,0,25
2012-12-02 04:00:00,winter,no,"Mist",10.66,15.15,93,0,7
2012-12-02 05:00:00,winter,no,"Mist",10.66,15.15,93,0,8
2012-12-02 06:00:00,winter,no,"Mist",9.84,12.12,93,8.9981,16
2012-12-02 07:00:00,winter,no,"Mist",9.84,12.12,93,8.9981,31
2012-12-02 08:00:00,winter,no,"Mist",10.66,14.395,93,6.0032,93
2012-12-02 09:00:00,winter,no,"Mist",11.48,13.635,93,11.0014,172
2012-12-02 10:00:00,winter,no,"Mist",12.3,16.665,87,0,293
2012-12-02 11:00:00,winter,no,"Mist",13.12,15.91,81,11.0014,355
2012-12-02 12:00:00,winter,no,"Mist",13.94,16.665,81,11.0014,520
2012-12-02 13:00:00,winter,no,Clear,16.4,20.455,71,15.0013,431
2012-12-02 14:00:00,winter,no,Clear,18.04,21.97,62,16.9979,473
2012-12-02 15:00:00,winter,no,Clear,18.04,21.97,67,8.9981,417
2012-12-02 16:00:00,winter,no,"Mist",18.04,21.97,67,7.0015,443
2012-12-02 17:00:00,winter,no,Light Rain/snow,16.4,20.455,76,12.998,303
2012-12-02 18:00:00,winter,no,"Mist",18.04,21.97,72,7.0015,203
2012-12-02 19:00:00,winter,no,"Mist",16.4,20.455,82,12.998,174
2012-12-02 20:00:00,winter,no,"Mist",17.22,21.21,82,12.998,154
2012-12-02 21:00:00,winter,no,"Mist",18.04,21.97,77,15.0013,99
2012-12-02 22:00:00,winter,no,"Mist",18.04,21.97,77,12.998,96
2012-12-02 23:00:00,winter,no,"Mist",17.22,21.21,82,8.9981,51
2012-12-03 00:00:00,winter,yes,"Mist",17.22,21.21,82,11.0014,21
2012-12-03 01:00:00,winter,yes,Clear,16.4,20.455,82,8.9981,13
2012-12-03 02:00:00,winter,yes,Clear,17.22,21.21,77,11.0014,10
2012-12-03 03:00:00,winter,yes,Clear,15.58,19.695,87,0,8
2012-12-03 04:00:00,winter,yes,Clear,14.76,18.94,93,0,5
2012-12-03 05:00:00,winter,yes,Clear,13.94,17.425,93,6.0032,38
2012-12-03 06:00:00,winter,yes,Clear,14.76,18.94,93,0,138
2012-12-03 07:00:00,winter,yes,"Mist",13.94,18.18,93,0,396
2012-12-03 08:00:00,winter,yes,Clear,14.76,18.94,93,0,731
2012-12-03 09:00:00,winter,yes,Clear,16.4,20.455,87,6.0032,308
2012-12-03 10:00:00,winter,yes,Clear,18.04,21.97,77,8.9981,136
2012-12-03 11:00:00,winter,yes,Clear,19.68,23.485,77,8.9981,233
2012-12-03 12:00:00,winter,yes,Clear,21.32,25,68,11.0014,268
2012-12-03 13:00:00,winter,yes,Clear,23.78,27.275,56,6.0032,321
2012-12-03 14:00:00,winter,yes,Clear,24.6,31.06,53,0,260
2012-12-03 15:00:00,winter,yes,Clear,24.6,31.06,56,0,268
2012-12-03 16:00:00,winter,yes,Clear,24.6,31.06,53,8.9981,442
2012-12-03 17:00:00,winter,yes,Clear,21.32,25,63,7.0015,708
2012-12-03 18:00:00,winter,yes,Clear,20.5,24.24,68,6.0032,692
2012-12-03 19:00:00,winter,yes,Clear,20.5,24.24,68,6.0032,471
2012-12-03 20:00:00,winter,yes,"Mist",18.86,22.725,77,0,300
2012-12-03 21:00:00,winter,yes,Clear,18.04,21.97,82,12.998,221
2012-12-03 22:00:00,winter,yes,Clear,17.22,21.21,82,7.0015,144
2012-12-03 23:00:00,winter,yes,Clear,17.22,21.21,82,7.0015,102
2012-12-04 00:00:00,winter,yes,Clear,17.22,21.21,88,7.0015,55
2012-12-04 01:00:00,winter,yes,Clear,17.22,21.21,82,7.0015,25
2012-12-04 02:00:00,winter,yes,Clear,17.22,21.21,88,6.0032,8
2012-12-04 03:00:00,winter,yes,"Mist",16.4,20.455,87,8.9981,4
2012-12-04 04:00:00,winter,yes,"Mist",16.4,20.455,87,8.9981,7
2012-12-04 05:00:00,winter,yes,"Mist",18.04,21.97,88,0,46
2012-12-04 06:00:00,winter,yes,"Mist",14.76,18.94,93,0,153
2012-12-04 07:00:00,winter,yes,Clear,17.22,21.21,88,8.9981,502
2012-12-04 08:00:00,winter,yes,"Mist",18.04,21.97,88,11.0014,721
2012-12-04 09:00:00,winter,yes,Clear,18.86,22.725,82,7.0015,336
2012-12-04 10:00:00,winter,yes,Clear,18.86,22.725,82,12.998,156
2012-12-04 11:00:00,winter,yes,Clear,19.68,23.485,77,12.998,207
2012-12-04 12:00:00,winter,yes,Clear,21.32,25,68,12.998,312
2012-12-04 13:00:00,winter,yes,"Mist",22.14,25.76,64,11.0014,272
2012-12-04 14:00:00,winter,yes,"Mist",23.78,27.275,56,15.0013,270
2012-12-04 15:00:00,winter,yes,"Mist",24.6,31.06,49,16.9979,300
2012-12-04 16:00:00,winter,yes,Clear,23.78,27.275,49,19.0012,435
2012-12-04 17:00:00,winter,yes,Clear,21.32,25,59,15.0013,743
2012-12-04 18:00:00,winter,yes,Clear,20.5,24.24,63,15.0013,731
2012-12-04 19:00:00,winter,yes,Clear,19.68,23.485,67,15.0013,460
2012-12-04 20:00:00,winter,yes,"Mist",20.5,24.24,63,15.0013,306
2012-12-04 21:00:00,winter,yes,"Mist",20.5,24.24,63,16.9979,280
2012-12-04 22:00:00,winter,yes,"Mist",20.5,24.24,63,19.9995,181
2012-12-04 23:00:00,winter,yes,Clear,19.68,23.485,67,16.9979,96
2012-12-05 00:00:00,winter,yes,Clear,20.5,24.24,59,19.0012,37
2012-12-05 01:00:00,winter,yes,Clear,21.32,25,55,22.0028,11
2012-12-05 02:00:00,winter,yes,Clear,18.86,22.725,67,11.0014,9
2012-12-05 03:00:00,winter,yes,Clear,19.68,23.485,67,8.9981,7
2012-12-05 04:00:00,winter,yes,Clear,20.5,24.24,63,30.0026,10
2012-12-05 05:00:00,winter,yes,Clear,20.5,24.24,59,19.0012,49
2012-12-05 06:00:00,winter,yes,Light Rain/snow,19.68,23.485,55,26.0027,124
2012-12-05 07:00:00,winter,yes,Light Rain/snow,18.86,22.725,59,19.9995,398
2012-12-05 08:00:00,winter,yes,"Mist",18.04,21.97,58,19.0012,759
2012-12-05 09:00:00,winter,yes,"Mist",18.04,21.97,51,15.0013,388
2012-12-05 10:00:00,winter,yes,"Mist",18.04,21.97,47,23.9994,141
2012-12-05 11:00:00,winter,yes,Clear,18.04,21.97,44,19.0012,172
2012-12-05 12:00:00,winter,yes,Clear,18.04,21.97,41,19.0012,232
2012-12-05 13:00:00,winter,yes,Clear,18.86,22.725,41,19.0012,214
2012-12-05 14:00:00,winter,yes,Clear,19.68,23.485,33,32.9975,218
2012-12-05 15:00:00,winter,yes,Clear,19.68,23.485,33,19.0012,285
2012-12-05 16:00:00,winter,yes,Clear,18.86,22.725,33,19.0012,377
2012-12-05 17:00:00,winter,yes,Clear,18.04,21.97,35,19.0012,605
2012-12-05 18:00:00,winter,yes,Clear,17.22,21.21,35,30.0026,609
2012-12-05 19:00:00,winter,yes,Clear,15.58,19.695,43,23.9994,414
2012-12-05 20:00:00,winter,yes,Clear,13.94,15.15,46,26.0027,293
2012-12-05 21:00:00,winter,yes,Clear,13.94,15.15,46,27.9993,198
2012-12-05 22:00:00,winter,yes,Clear,13.12,14.395,45,26.0027,105
2012-12-05 23:00:00,winter,yes,Clear,12.3,13.635,49,26.0027,74
2012-12-06 00:00:00,winter,yes,Clear,10.66,12.12,48,19.0012,44
2012-12-06 01:00:00,winter,yes,Clear,10.66,12.12,48,19.0012,16
2012-12-06 02:00:00,winter,yes,Clear,9.84,10.605,52,19.0012,9
2012-12-06 03:00:00,winter,yes,Clear,9.02,11.365,55,12.998,2
2012-12-06 04:00:00,winter,yes,Clear,9.02,10.605,55,19.9995,9
2012-12-06 05:00:00,winter,yes,Clear,9.02,10.605,55,19.0012,32
2012-12-06 06:00:00,winter,yes,Clear,9.02,10.605,55,19.9995,124
2012-12-06 07:00:00,winter,yes,Clear,9.02,10.605,51,19.9995,389
2012-12-06 08:00:00,winter,yes,Clear,9.02,10.605,51,19.9995,659
2012-12-06 09:00:00,winter,yes,Clear,9.84,11.365,48,12.998,276
2012-12-06 10:00:00,winter,yes,Clear,9.84,11.365,52,12.998,145
2012-12-06 11:00:00,winter,yes,Clear,10.66,12.88,48,11.0014,178
2012-12-06 12:00:00,winter,yes,Clear,11.48,15.91,41,0,235
2012-12-06 13:00:00,winter,yes,Clear,12.3,16.665,39,0,245
2012-12-06 14:00:00,winter,yes,Clear,12.3,15.91,42,6.0032,212
2012-12-06 15:00:00,winter,yes,Clear,13.12,17.425,39,0,270
2012-12-06 16:00:00,winter,yes,Clear,13.12,17.425,42,0,331
2012-12-06 17:00:00,winter,yes,Clear,12.3,15.91,45,7.0015,617
2012-12-06 18:00:00,winter,yes,Clear,11.48,13.635,45,11.0014,565
2012-12-06 19:00:00,winter,yes,Clear,10.66,12.88,60,12.998,373
2012-12-06 20:00:00,winter,yes,"Mist",9.84,12.88,60,7.0015,227
2012-12-06 21:00:00,winter,yes,"Mist",9.84,12.12,60,8.9981,191
2012-12-06 22:00:00,winter,yes,Clear,9.84,12.12,65,11.0014,133
2012-12-06 23:00:00,winter,yes,Clear,9.84,12.12,65,11.0014,93
2012-12-07 00:00:00,winter,yes,Clear,9.84,12.88,70,7.0015,48
2012-12-07 01:00:00,winter,yes,"Mist",9.84,11.365,70,12.998,28
2012-12-07 02:00:00,winter,yes,"Mist",10.66,13.635,70,8.9981,11
2012-12-07 03:00:00,winter,yes,"Mist",10.66,12.88,81,12.998,5
2012-12-07 04:00:00,winter,yes,Clear,10.66,13.635,75,7.0015,10
2012-12-07 05:00:00,winter,yes,"Mist",10.66,13.635,81,7.0015,26
2012-12-07 06:00:00,winter,yes,"Mist",11.48,13.635,75,11.0014,84
2012-12-07 07:00:00,winter,yes,Light Rain/snow,11.48,13.635,81,11.0014,215
2012-12-07 08:00:00,winter,yes,"Mist",12.3,14.395,75,12.998,441
2012-12-07 09:00:00,winter,yes,"Mist",12.3,15.15,81,8.9981,301
2012-12-07 10:00:00,winter,yes,"Mist",13.12,15.91,76,11.0014,166
2012-12-07 11:00:00,winter,yes,"Mist",13.12,15.91,76,12.998,203
2012-12-07 12:00:00,winter,yes,"Mist",13.94,16.665,71,12.998,240
2012-12-07 13:00:00,winter,yes,"Mist",14.76,17.425,66,8.9981,220
2012-12-07 14:00:00,winter,yes,"Mist",14.76,17.425,71,11.0014,215
2012-12-07 15:00:00,winter,yes,"Mist",14.76,17.425,71,11.0014,303
2012-12-07 16:00:00,winter,yes,Clear,14.76,17.425,76,8.9981,375
2012-12-07 17:00:00,winter,yes,"Mist",15.58,19.695,66,0,568
2012-12-07 18:00:00,winter,yes,"Mist",15.58,19.695,71,7.0015,498
2012-12-07 19:00:00,winter,yes,"Mist",15.58,19.695,76,0,352
2012-12-07 20:00:00,winter,yes,Light Rain/snow,15.58,19.695,76,7.0015,241
2012-12-07 21:00:00,winter,yes,"Mist",14.76,18.18,93,7.0015,171
2012-12-07 22:00:00,winter,yes,"Mist",14.76,18.18,93,6.0032,165
2012-12-07 23:00:00,winter,yes,"Mist",14.76,18.18,93,6.0032,122
2012-12-08 00:00:00,winter,no,"Mist",14.76,18.18,93,6.0032,103
2012-12-08 01:00:00,winter,no,"Mist",14.76,17.425,93,8.9981,100
2012-12-08 02:00:00,winter,no,"Mist",14.76,17.425,93,8.9981,70
2012-12-08 03:00:00,winter,no,"Mist",14.76,18.18,93,7.0015,29
2012-12-08 04:00:00,winter,no,"Mist",14.76,18.94,93,0,12
2012-12-08 05:00:00,winter,no,"Mist",14.76,18.18,93,7.0015,6
2012-12-08 06:00:00,winter,no,"Mist",14.76,18.18,93,7.0015,20
2012-12-08 07:00:00,winter,no,"Mist",14.76,18.18,100,6.0032,39
2012-12-08 08:00:00,winter,no,"Mist",15.58,19.695,94,6.0032,111
2012-12-08 09:00:00,winter,no,"Mist",15.58,19.695,94,0,170
2012-12-08 10:00:00,winter,no,"Mist",16.4,20.455,87,8.9981,287
2012-12-08 11:00:00,winter,no,"Mist",16.4,20.455,87,7.0015,404
2012-12-08 12:00:00,winter,no,"Mist",16.4,20.455,87,15.0013,486
2012-12-08 13:00:00,winter,no,"Mist",16.4,20.455,87,11.0014,547
2012-12-08 14:00:00,winter,no,"Mist",16.4,20.455,87,19.0012,542
2012-12-08 15:00:00,winter,no,Clear,17.22,21.21,82,11.0014,541
2012-12-08 16:00:00,winter,no,Clear,17.22,21.21,82,11.0014,507
2012-12-08 17:00:00,winter,no,Clear,15.58,19.695,87,8.9981,345
2012-12-08 18:00:00,winter,no,Clear,16.4,20.455,87,7.0015,304
2012-12-08 19:00:00,winter,no,Clear,16.4,20.455,87,0,246
2012-12-08 20:00:00,winter,no,"Mist",14.76,18.94,100,0,182
2012-12-08 21:00:00,winter,no,"Mist",14.76,18.94,100,0,209
2012-12-08 22:00:00,winter,no,"Mist",15.58,19.695,94,7.0015,160
2012-12-08 23:00:00,winter,no,"Mist",16.4,20.455,94,0,162
2012-12-09 00:00:00,winter,no,"Mist",16.4,20.455,87,8.9981,118
2012-12-09 01:00:00,winter,no,"Mist",16.4,20.455,87,7.0015,102
2012-12-09 02:00:00,winter,no,"Mist",16.4,20.455,87,7.0015,78
2012-12-09 03:00:00,winter,no,"Mist",16.4,20.455,87,7.0015,48
2012-12-09 04:00:00,winter,no,"Mist",16.4,20.455,94,7.0015,12
2012-12-09 05:00:00,winter,no,"Mist",16.4,20.455,87,7.0015,8
2012-12-09 06:00:00,winter,no,Light Rain/snow,16.4,20.455,94,7.0015,6
2012-12-09 07:00:00,winter,no,Light Rain/snow,16.4,20.455,87,15.0013,23
2012-12-09 08:00:00,winter,no,Light Rain/snow,16.4,20.455,87,11.0014,69
2012-12-09 09:00:00,winter,no,"Mist",16.4,20.455,87,16.9979,103
2012-12-09 10:00:00,winter,no,"Mist",16.4,20.455,87,19.0012,219
2012-12-09 11:00:00,winter,no,"Mist",16.4,20.455,87,19.9995,250
2012-12-09 12:00:00,winter,no,"Mist",16.4,20.455,82,19.9995,315
2012-12-09 13:00:00,winter,no,"Mist",15.58,19.695,87,19.0012,285
2012-12-09 14:00:00,winter,no,"Mist",15.58,19.695,87,12.998,232
2012-12-09 15:00:00,winter,no,Light Rain/snow,14.76,17.425,93,11.0014,225
2012-12-09 16:00:00,winter,no,Light Rain/snow,14.76,17.425,93,11.0014,253
2012-12-09 17:00:00,winter,no,Light Rain/snow,14.76,17.425,93,8.9981,229
2012-12-09 18:00:00,winter,no,Light Rain/snow,14.76,18.18,93,6.0032,198
2012-12-09 19:00:00,winter,no,Light Rain/snow,15.58,19.695,94,6.0032,122
2012-12-09 20:00:00,winter,no,Light Rain/snow,14.76,18.18,100,6.0032,108
2012-12-09 21:00:00,winter,no,"Mist",14.76,18.18,100,7.0015,96
2012-12-09 22:00:00,winter,no,Light Rain/snow,14.76,18.18,93,7.0015,78
2012-12-09 23:00:00,winter,no,Light Rain/snow,14.76,18.18,100,6.0032,51
2012-12-10 00:00:00,winter,yes,Light Rain/snow,14.76,18.18,100,6.0032,20
2012-12-10 01:00:00,winter,yes,"Mist",14.76,18.94,100,0,4
2012-12-10 02:00:00,winter,yes,"Mist",15.58,19.695,94,7.0015,5
2012-12-10 03:00:00,winter,yes,"Mist",15.58,19.695,94,7.0015,4
2012-12-10 04:00:00,winter,yes,"Mist",15.58,19.695,94,7.0015,12
2012-12-10 05:00:00,winter,yes,"Mist",15.58,19.695,94,7.0015,27
2012-12-10 06:00:00,winter,yes,"Mist",15.58,19.695,94,11.0014,123
2012-12-10 07:00:00,winter,yes,"Mist",15.58,19.695,94,16.9979,294
2012-12-10 08:00:00,winter,yes,"Mist",17.22,21.21,100,16.9979,584
2012-12-10 09:00:00,winter,yes,"Mist",17.22,21.21,100,15.0013,284
2012-12-10 10:00:00,winter,yes,"Mist",18.04,21.97,94,15.0013,133
2012-12-10 11:00:00,winter,yes,Light Rain/snow,18.86,22.725,94,15.0013,134
2012-12-10 12:00:00,winter,yes,Light Rain/snow,18.04,21.97,100,15.0013,173
2012-12-10 13:00:00,winter,yes,Light Rain/snow,18.04,21.97,100,15.0013,220
2012-12-10 14:00:00,winter,yes,"Mist",20.5,24.24,94,15.0013,210
2012-12-10 15:00:00,winter,yes,"Mist",20.5,24.24,87,11.0014,236
2012-12-10 16:00:00,winter,yes,"Mist",20.5,24.24,88,7.0015,345
2012-12-10 17:00:00,winter,yes,"Mist",19.68,23.485,82,19.0012,616
2012-12-10 18:00:00,winter,yes,"Mist",18.86,22.725,88,19.0012,564
2012-12-10 19:00:00,winter,yes,Clear,21.32,25,77,19.0012,427
2012-12-10 20:00:00,winter,yes,Clear,18.86,22.725,88,16.9979,300
2012-12-10 21:00:00,winter,yes,"Mist",18.86,22.725,94,12.998,245
2012-12-10 22:00:00,winter,yes,"Mist",20.5,24.24,82,15.0013,126
2012-12-10 23:00:00,winter,yes,Clear,18.86,22.725,88,16.9979,84
2012-12-11 00:00:00,winter,yes,Light Rain/snow,18.86,22.725,77,31.0009,31
2012-12-11 01:00:00,winter,yes,Clear,17.22,21.21,71,30.0026,8
2012-12-11 02:00:00,winter,yes,"Mist",16.4,20.455,66,22.0028,1
2012-12-11 03:00:00,winter,yes,Light Rain/snow,14.76,16.665,76,19.0012,3
2012-12-11 04:00:00,winter,yes,"Mist",13.94,15.91,76,19.0012,8
2012-12-11 05:00:00,winter,yes,Light Rain/snow,13.94,15.15,71,22.0028,41
2012-12-11 06:00:00,winter,yes,"Mist",13.94,15.15,71,19.9995,118
2012-12-11 07:00:00,winter,yes,Clear,13.94,15.15,66,27.9993,380
2012-12-11 08:00:00,winter,yes,"Mist",13.94,15.15,61,19.9995,724
2012-12-11 09:00:00,winter,yes,Clear,13.94,15.15,61,26.0027,334
2012-12-11 10:00:00,winter,yes,Clear,14.76,16.665,57,22.0028,154
2012-12-11 11:00:00,winter,yes,"Mist",14.76,16.665,53,23.9994,173
2012-12-11 12:00:00,winter,yes,"Mist",14.76,15.91,53,30.0026,226
2012-12-11 13:00:00,winter,yes,"Mist",15.58,19.695,50,15.0013,254
2012-12-11 14:00:00,winter,yes,"Mist",15.58,19.695,50,15.0013,204
2012-12-11 15:00:00,winter,yes,"Mist",15.58,19.695,50,15.0013,270
2012-12-11 16:00:00,winter,yes,"Mist",15.58,19.695,50,15.0013,358
2012-12-11 17:00:00,winter,yes,Clear,13.12,15.15,53,15.0013,601
2012-12-11 18:00:00,winter,yes,Clear,13.12,15.15,53,15.0013,546
2012-12-11 19:00:00,winter,yes,Clear,13.12,15.15,53,15.0013,433
2012-12-11 20:00:00,winter,yes,Clear,13.12,15.15,53,15.0013,257
2012-12-11 21:00:00,winter,yes,Clear,13.12,15.91,53,12.998,207
2012-12-11 22:00:00,winter,yes,Clear,12.3,14.395,56,15.0013,106
2012-12-11 23:00:00,winter,yes,Clear,12.3,14.395,52,15.0013,64
2012-12-12 00:00:00,winter,yes,Clear,12.3,15.15,52,11.0014,34
2012-12-12 01:00:00,winter,yes,Clear,11.48,13.635,61,15.0013,21
2012-12-12 02:00:00,winter,yes,Clear,11.48,13.635,56,11.0014,9
2012-12-12 03:00:00,winter,yes,Clear,10.66,13.635,60,8.9981,10
2012-12-12 04:00:00,winter,yes,Clear,10.66,15.15,60,0,4
2012-12-12 05:00:00,winter,yes,Clear,10.66,12.88,60,12.998,37
2012-12-12 06:00:00,winter,yes,"Mist",10.66,12.12,60,16.9979,128
2012-12-12 07:00:00,winter,yes,"Mist",10.66,12.88,60,12.998,369
2012-12-12 08:00:00,winter,yes,"Mist",10.66,12.88,65,11.0014,688
2012-12-12 09:00:00,winter,yes,"Mist",11.48,14.395,61,8.9981,285
2012-12-12 10:00:00,winter,yes,"Mist",12.3,15.15,56,11.0014,136
2012-12-12 11:00:00,winter,yes,"Mist",13.12,15.15,49,15.0013,172
2012-12-12 12:00:00,winter,yes,"Mist",13.94,18.18,42,0,232
2012-12-12 13:00:00,winter,yes,"Mist",13.94,18.18,42,0,238
2012-12-12 14:00:00,winter,yes,"Mist",13.94,18.18,46,0,225
2012-12-12 15:00:00,winter,yes,"Mist",13.94,17.425,46,7.0015,228
2012-12-12 16:00:00,winter,yes,"Mist",13.94,16.665,46,8.9981,329
2012-12-12 17:00:00,winter,yes,"Mist",13.12,15.15,53,15.0013,561
2012-12-12 18:00:00,winter,yes,"Mist",13.12,15.15,49,15.0013,540
2012-12-12 19:00:00,winter,yes,"Mist",12.3,14.395,56,15.0013,402
2012-12-12 20:00:00,winter,yes,Clear,12.3,14.395,52,19.0012,268
2012-12-12 21:00:00,winter,yes,"Mist",12.3,14.395,52,16.9979,202
2012-12-12 22:00:00,winter,yes,"Mist",12.3,14.395,52,15.0013,122
2012-12-12 23:00:00,winter,yes,"Mist",11.48,13.635,56,15.0013,79
2012-12-13 00:00:00,winter,yes,"Mist",11.48,13.635,52,15.0013,32
2012-12-13 01:00:00,winter,yes,"Mist",11.48,12.88,52,19.0012,23
2012-12-13 02:00:00,winter,yes,"Mist",10.66,12.12,56,16.9979,8
2012-12-13 03:00:00,winter,yes,"Mist",10.66,12.12,56,19.0012,2
2012-12-13 04:00:00,winter,yes,"Mist",10.66,12.88,56,12.998,8
2012-12-13 05:00:00,winter,yes,"Mist",10.66,12.88,56,11.0014,33
2012-12-13 06:00:00,winter,yes,Clear,10.66,12.12,56,16.9979,114
2012-12-13 07:00:00,winter,yes,Clear,9.84,11.365,60,15.0013,385
2012-12-13 08:00:00,winter,yes,Clear,9.84,11.365,60,12.998,679
2012-12-13 09:00:00,winter,yes,Clear,11.48,13.635,52,16.9979,325
2012-12-13 10:00:00,winter,yes,Clear,13.12,15.15,45,19.0012,167
2012-12-13 11:00:00,winter,yes,Clear,13.94,15.91,42,16.9979,189
2012-12-13 12:00:00,winter,yes,Clear,14.76,16.665,40,16.9979,282
2012-12-13 13:00:00,winter,yes,Clear,14.76,17.425,34,12.998,271
2012-12-13 14:00:00,winter,yes,Clear,14.76,17.425,34,11.0014,242
2012-12-13 15:00:00,winter,yes,Clear,14.76,17.425,34,8.9981,280
2012-12-13 16:00:00,winter,yes,Clear,13.94,17.425,39,7.0015,406
2012-12-13 17:00:00,winter,yes,Clear,13.12,16.665,42,7.0015,550
2012-12-13 18:00:00,winter,yes,Clear,13.12,16.665,42,7.0015,466
2012-12-13 19:00:00,winter,yes,Clear,12.3,15.15,45,11.0014,348
2012-12-13 20:00:00,winter,yes,Clear,12.3,16.665,45,0,241
2012-12-13 21:00:00,winter,yes,Clear,11.48,15.91,48,0,213
